,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
424,424,10.1523/jneurosci.4549-07.2007,,,unknown,0.0,D,unknown,0.0,E,10.1038/s41593-020-0653-3,paper citing cleanBib paper
425,425,10.32470/ccn.2019.1247-0,,,unknown,50.0,Harang,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
426,426,10.3389/fnhum.2013.00015,,,male,,Marc,female,,Sharon,10.1038/s41593-020-0653-3,paper citing cleanBib paper
427,427,10.3389/neuro.01.016.2008,,,male,,Alexander,male,,Alexander,10.1038/s41593-020-0653-3,paper citing cleanBib paper
428,428,10.3390/e19090494,,,male,,Michael,female,,Viola,10.1038/s41593-020-0653-3,paper citing cleanBib paper
429,429,10.5479/sil.538961.39088011475779,,,male,,John,male,,John,10.1038/s41593-020-0653-3,paper citing cleanBib paper
430,430,10.7554/elife.19695,,,male,99.0,Carsen,male,,Nicholas,10.1038/s41593-020-0653-3,paper citing cleanBib paper
431,431,10.1001/jamapsychiatry.2013.212,,,male,,Edward,female,,Petra,10.1038/s41593-020-0653-3,paper citing cleanBib paper
432,432,10.1016/0166-2236(96)89621-4,,,male,,Paul,male,,William,10.1038/s41593-020-0653-3,paper citing cleanBib paper
433,433,10.1016/0959-4388(95)80012-3,,,male,,György,male,,James,10.1038/s41593-020-0653-3,paper citing cleanBib paper
434,434,10.1016/b978-0-12-804281-6.00007-0,,,male,,Roshan,female,,Lieke,10.1038/s41593-020-0653-3,paper citing cleanBib paper
435,435,10.1016/b978-0-12-804281-6.00009-4,,,male,,David,female,,Theresa,10.1038/s41593-020-0653-3,paper citing cleanBib paper
436,436,10.1016/j.celrep.2019.08.008,,,female,,Jennifer,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
437,437,10.1016/j.conb.2014.01.017,,,male,,Fred,male,,Andreas,10.1038/s41593-020-0653-3,paper citing cleanBib paper
438,438,10.1016/j.conb.2018.04.014,,,female,,Kanika,female,,Sarah,10.1038/s41593-020-0653-3,paper citing cleanBib paper
439,439,10.1016/j.conb.2019.02.002,,,female,,Shreya,male,,John,10.1038/s41593-020-0653-3,paper citing cleanBib paper
440,440,10.1016/j.conb.2019.08.002,,,unknown,0.0,J,unknown,0.0,V,10.1038/s41593-020-0653-3,paper citing cleanBib paper
441,441,10.1016/j.conb.2019.09.013,,,female,,Alison,female,,Adrienne,10.1038/s41593-020-0653-3,paper citing cleanBib paper
442,442,10.1016/j.neuroimage.2008.08.010,,,unknown,0.0,M,unknown,0.0,H,10.1038/s41593-020-0653-3,paper citing cleanBib paper
443,443,10.1016/j.neuroimage.2013.05.082,,,female,,Heidi,female,,Heidi,10.1038/s41593-020-0653-3,paper citing cleanBib paper
444,444,10.1016/j.neuron.2006.02.023,,,male,,George,male,,György,10.1038/s41593-020-0653-3,paper citing cleanBib paper
445,445,10.1016/j.neuron.2008.08.007,,,female,,Marlene,male,,William,10.1038/s41593-020-0653-3,paper citing cleanBib paper
446,446,10.1016/j.neuron.2009.04.008,,,male,,Bilal,male,,David,10.1038/s41593-020-0653-3,paper citing cleanBib paper
447,447,10.1016/j.neuron.2012.01.010,,,male,,James,female,,Nicole,10.1038/s41593-020-0653-3,paper citing cleanBib paper
448,448,10.1016/j.neuron.2015.05.035,,,male,,Bratislav,male,,Olaf,10.1038/s41593-020-0653-3,paper citing cleanBib paper
449,449,10.1016/j.neuron.2015.06.011,,,female,,Rita,female,,Daniela,10.1038/s41593-020-0653-3,paper citing cleanBib paper
450,450,10.1016/j.neuron.2019.05.025,,,female,,Katherine,andy,,Fan,10.1038/s41593-020-0653-3,paper citing cleanBib paper
451,451,10.1016/j.neuron.2019.06.012,,,unknown,50.0,Hansem,male,,Mehrdad,10.1038/s41593-020-0653-3,paper citing cleanBib paper
452,452,10.1016/j.nicl.2019.101903,,,male,,Clint,male,,Scott,10.1038/s41593-020-0653-3,paper citing cleanBib paper
453,453,10.1016/j.tics.2007.09.001,,,female,,Lisa,male,,Jan,10.1038/s41593-020-0653-3,paper citing cleanBib paper
454,454,10.1016/j.tics.2010.08.002,,,female,,Daphna,unknown,0.0,R,10.1038/s41593-020-0653-3,paper citing cleanBib paper
455,455,10.1016/j.tics.2016.05.004,,,male,100.0,Dharshan,male,,James,10.1038/s41593-020-0653-3,paper citing cleanBib paper
456,456,10.1016/j.tics.2017.08.005,,,mostly_female,,Lauren,male,,Jeffrey,10.1038/s41593-020-0653-3,paper citing cleanBib paper
457,457,10.1016/j.tics.2018.03.013,,,female,,Iva,mostly_male,,Morgan,10.1038/s41593-020-0653-3,paper citing cleanBib paper
458,458,10.1016/j.tics.2019.10.005,,,male,,Takuya,male,,Michael,10.1038/s41593-020-0653-3,paper citing cleanBib paper
459,459,10.1016/j.tics.2019.12.016,,,male,,Dean,male,,Peter,10.1038/s41593-020-0653-3,paper citing cleanBib paper
460,460,10.1016/s1053-8119(03)00202-7,,,unknown,0.0,K,unknown,0.0,W,10.1038/s41593-020-0653-3,paper citing cleanBib paper
461,461,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1038/s41593-020-0653-3,paper citing cleanBib paper
462,462,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1038/s41593-020-0653-3,paper citing cleanBib paper
463,463,10.1037/0096-3445.133.3.339,,,female,78.0,Nilli,female,,Essi,10.1038/s41593-020-0653-3,paper citing cleanBib paper
464,464,10.1038/30735,,,male,,Lyle,male,,Yves,10.1038/s41593-020-0653-3,paper citing cleanBib paper
465,465,10.1038/378502a0,,,female,,Melissa,male,,Michael,10.1038/s41593-020-0653-3,paper citing cleanBib paper
466,466,10.1038/417343a,,,male,,Michael,male,,Mark,10.1038/s41593-020-0653-3,paper citing cleanBib paper
467,467,10.1038/78829,,,andy,,Sen,unknown,0.0,L,10.1038/s41593-020-0653-3,paper citing cleanBib paper
468,468,10.1038/nature01964,,,male,,Arne,male,,Itzhak,10.1038/s41593-020-0653-3,paper citing cleanBib paper
469,469,10.1038/nature10011,,,male,65.0,Yang-Yu,male,0.0,Albert-László,10.1038/s41593-020-0653-3,paper citing cleanBib paper
470,470,10.1038/nature12160,,,male,,Mattia,male,,Stefano,10.1038/s41593-020-0653-3,paper citing cleanBib paper
471,471,10.1038/nature16961,,,male,,David,male,,Demis,10.1038/s41593-020-0653-3,paper citing cleanBib paper
472,472,10.1038/nature24056,,,andy,,Gang,male,0.0,Albert-László,10.1038/s41593-020-0653-3,paper citing cleanBib paper
473,473,10.1038/ncomms11061,,,male,,Christoph,male,98.0,Demian,10.1038/s41593-020-0653-3,paper citing cleanBib paper
474,474,10.1038/nn.2732,,,female,,Margaret,mostly_male,,Loren,10.1038/s41593-020-0653-3,paper citing cleanBib paper
475,475,10.1038/nn.3331,,,female,,Anna,male,,Matthew,10.1038/s41593-020-0653-3,paper citing cleanBib paper
476,476,10.1038/nn.3428,,,male,,Eran,female,,Yael,10.1038/s41593-020-0653-3,paper citing cleanBib paper
477,477,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41593-020-0667-x,paper citing cleanBib paper
478,478,10.1073/pnas.0507655102,,,unknown,0.0,J,unknown,0.0,J,10.1038/s41593-020-0667-x,paper citing cleanBib paper
479,479,10.1073/pnas.1016516107,,,unknown,0.0,E,unknown,0.0,S,10.1038/s41593-020-0667-x,paper citing cleanBib paper
480,480,10.1038/nn0706-853,,,unknown,0.0,,unknown,0.0,,10.1038/s41593-020-0670-2,paper citing cleanBib paper
481,481,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41593-020-0670-2,paper citing cleanBib paper
482,482,10.1111/ejn.14397,,,female,,Jessica,male,,Fabio,10.1038/s41593-020-0670-2,paper citing cleanBib paper
483,483,10.7554/elife.21718,,,male,,Markus,male,98.0,Demian,10.1038/s41593-020-0670-2,paper citing cleanBib paper
484,484,10.1002/hbm.21513,,,female,,Natalia,female,,Penny,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
485,485,10.1006/brcg.1999.1096,,,unknown,0.0,M,unknown,0.0,J,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
486,486,10.1006/nimg.1998.0391,,,male,,Cyril,male,,Lars,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
487,487,10.1006/nimg.2001.0931,,,male,,Mark,male,,Stephen,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
488,488,10.1007/s10548-008-0067-0,,,male,,Juha,male,,Alvaro,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
489,489,10.1007/s11065-010-9148-4,,,female,,Joan,mostly_male,,Terry,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
490,490,10.1016/bs.acdb.2014.11.001,,,male,,John,female,75.0,Wanze,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
491,491,10.1016/j.bandc.2009.08.005,,,female,,Beatriz,female,,Kirsten,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
492,492,10.1016/j.bpsc.2018.03.015,,,female,,Danielle,male,,Theodore,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
493,493,10.1016/j.celrep.2019.08.008,,,female,,Jennifer,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
494,494,10.1016/j.cobeha.2014.08.003,,,female,,Miranda,female,,Sabine,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
495,495,10.1016/j.cobme.2017.09.008,,,male,,Fikret,male,,Dimitri,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
496,496,10.1016/j.cub.2018.07.083,,,male,,Gustavo,male,,Morten,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
497,497,10.1016/j.cub.2019.06.017,,,male,,Daniel,male,,Alessandro,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
498,498,10.1016/j.dr.2007.08.003,,,unknown,0.0,B,female,,Adriana,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
499,499,10.1016/j.jpsychires.2014.07.004,,,mostly_male,,João,female,,Andrea,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
500,500,10.1016/j.neuroimage.2010.04.009,,,male,100.0,Kaustubh,male,,Vinod,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
501,501,10.1016/j.neuroimage.2010.07.073,,,male,,Thomas,male,,Jack,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
502,502,10.1016/j.neuroimage.2009.10.003,,,male,,Mikail,male,,Olaf,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
503,503,10.1016/j.neuroimage.2013.02.035,,,andy,,Wen-Ju,female,,Shella,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
504,504,10.1016/j.neuroimage.2013.05.033,,,female,,Deanna,male,,David,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
505,505,10.1016/j.neuroimage.2013.06.045,,,male,,Theodore,male,,Ruben,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
506,506,10.1016/j.neuroimage.2013.07.064,,,male,,Theodore,female,,Raquel,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
507,507,10.1016/j.neuroimage.2013.12.039,,,male,89.0,Farras,male,,Ashish,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
508,508,10.1016/j.neuroimage.2014.07.067,,,male,,Richard,male,,Olaf,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
509,509,10.1016/j.neuroimage.2015.01.057,,,andy,,Jingyuan,male,,Gary,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
510,510,10.1016/j.neuroimage.2015.03.056,,,male,,Theodore,female,,Raquel,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
511,511,10.1016/j.neuroimage.2015.04.057,,,mostly_male,,Terry,male,,Anders,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
512,512,10.1016/j.neuroimage.2015.10.068,,,male,,David,female,,Raquel,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
513,513,10.1016/j.neuroimage.2016.09.053,,,male,,James,male,,Michael,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
514,514,10.1016/j.neuroimage.2016.12.061,,,female,,Maria,male,,Dimitri,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
515,515,10.1016/j.neuroimage.2017.01.003,,,andy,,Shi,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
516,516,10.1016/j.neuroimage.2017.03.020,,,male,,Rastko,male,,Theodore,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
517,517,10.1016/j.neuroimage.2017.10.048,,,male,,John,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
518,518,10.1016/j.neuroimage.2017.06.077,,,male,,Diego,male,,Mark,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
519,519,10.1016/j.neuroimage.2017.12.059,,,male,94.0,Adon,male,,Theodore,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
520,520,10.1016/j.neuroimage.2017.12.093,,,male,100.0,Pranav,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
521,521,10.1016/j.neuroimage.2018.05.070,,,male,,Aaron,male,,Armin,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
522,522,10.1016/j.neuron.2010.08.017,,,male,,Jonathan,male,,Steven,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
523,523,10.1016/j.neuron.2017.10.012,,,female,97.0,Celine,male,,David,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
524,524,10.1016/j.neuron.2018.03.035,,,female,,Caterina,male,,Steven,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
525,525,10.1016/j.psychres.2017.09.009,,,male,,Fady,male,,Fady,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
526,526,10.1016/j.tics.2012.10.008,,,male,,Alan,male,,John,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
527,527,10.1016/s0301-0511(00)00058-2,,,unknown,0.0,B,female,,Kathleen,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
528,528,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
529,529,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
530,530,10.1038/mp.2013.78,,,unknown,0.0,A,unknown,0.0,M,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
531,531,10.1038/ncomms9414,,,andy,,Shi,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
532,532,10.1038/s41467-016-0009-6,,,male,,Atul,male,,Frank,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
533,533,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
534,534,10.1038/s41467-018-03664-4,,,male,,Manish,male,,Allan,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
535,535,10.1038/s41467-018-04723-6,,,male,,Jalil,male,,Vinod,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
536,536,10.1038/s41550-016-0001,,,male,74.0,Sheng-Cai,andy,,Zhong-Wen,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
537,537,10.1038/s41593-018-0312-0,,,male,,James,male,,Russell,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
538,538,10.1038/s41598-016-0001-8,,,female,,Valentina,male,,Mauro,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
539,539,10.1038/s41598-017-00425-z,,,male,,Richard,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
540,540,10.1038/srep30770,,,male,,Richard,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
541,541,10.1073/pnas.0504136102,,,unknown,0.0,M,unknown,0.0,M,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
542,542,10.1073/pnas.0811168106,,,unknown,0.0,C,unknown,0.0,P,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
543,543,10.1073/pnas.1216856110,,,andy,,Xiao,male,,Jeff,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
544,544,10.1073/pnas.1311772110,,,unknown,0.0,A,unknown,0.0,A,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
545,545,10.1073/pnas.1705120114,,,male,,Diego,male,,Mark,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
546,546,10.1073/pnas.1720186115,,,male,,Richard,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
547,547,10.1073/pnas.1905534116,,,male,,Gustavo,male,,Morten,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
548,548,10.1073/pnas.96.6.3314,,,unknown,0.0,S,unknown,0.0,G,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
549,549,10.1088/1741-2552/aad8c7,,,male,,Cassiano,male,,Victor,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
550,550,10.1089/brain.2018.0586,,,male,,Richard,male,,Michael,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
551,551,10.1093/bjps/axx023,,,unknown,0.0,J,male,,Colin,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
552,552,10.1093/cercor/bhx179,,,male,,Alexander,unknown,0.0,B,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
553,553,10.1093/cercor/bhy123,,,andy,,Ru,unknown,0.0,B,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
554,554,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
555,555,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
556,556,10.1101/638718,,,male,,Arian,male,,Brian,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
557,557,10.1101/800045,,,female,,Farnaz,male,,Richard,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
558,558,10.1137/1.9781611972740.54,,,mostly_male,,Chris,andy,,Xiaofeng,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
559,559,10.1152/jn.00338.2011,,,unknown,0.0,B,mostly_male,,Randy,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
560,560,10.1177/1073858413494269,,,female,,Simone,male,,Gereon,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
561,561,10.1371/journal.pcbi.1005076,,,female,,Sarah,female,,Danielle,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
562,562,10.1523/jneurosci.2345-13.2013,,,unknown,0.0,T,unknown,0.0,R,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
563,563,10.1523/jneurosci.4638-14.2015,,,unknown,0.0,R,unknown,0.0,J,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
564,564,10.2307/2214198,,,female,,Patricia,male,,Terrence,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
565,565,10.3389/fncir.2017.00108,,,male,,Michael,male,,Jeffrey,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
566,566,10.3389/fphys.2012.00015,,,male,,Enzo,male,,Dante,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
567,567,10.7554/elife.53060,,,male,75.0,Zaixu,male,,Theodore,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
568,568,10.1038/ncomms8751,,,male,,Fikret,male,,Dimitri,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
569,569,10.1038/s41598-017-05425-7,,,female,,Joana,male,,Morten,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
570,570,10.3389/fnsys.2013.00101,,,andy,,Xiao,male,,Jeff,10.1038/s42003-020-0961-x,paper citing cleanBib preprint
571,571,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s42254-020-0207-3,paper citing cleanBib paper
572,572,10.1073/pnas.1914221117,,,andy,,Junming,male,0.0,Albert-László,10.1038/s42254-020-0207-3,paper citing cleanBib paper
573,573,10.1001/jamapsychiatry.2013.277,,,female,,Heledd,female,,Katya,10.1093/cercor/bhaa303,paper citing cleanBib paper
574,574,10.1001/jamapsychiatry.2019.4208,,,female,,Susan,female,,Silvia,10.1093/cercor/bhaa303,paper citing cleanBib paper
575,575,10.1002/hbm.22285,,,male,,Sebastian,male,,Bernd,10.1093/cercor/bhaa303,paper citing cleanBib paper
576,576,10.1002/hbm.460030305,,,male,,Jack,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
577,577,10.1007/978-0-387-72639-7,,,male,,Ronald,male,,Ronald,10.1093/cercor/bhaa303,paper citing cleanBib paper
578,578,10.1007/s00381-017-3421-2,,,female,,Ebru,female,,Yıldız,10.1093/cercor/bhaa303,paper citing cleanBib paper
579,579,10.1007/s00429-010-0262-0,,,male,,Vinod,female,,Lucina,10.1093/cercor/bhaa303,paper citing cleanBib paper
580,580,10.1007/s00429-018-1727-9,,,unknown,50.0,Taolin,andy,,Chunliang,10.1093/cercor/bhaa303,paper citing cleanBib paper
581,581,10.1007/s12311-015-0715-3,,,female,,Catherine,female,,Catherine,10.1093/cercor/bhaa303,paper citing cleanBib paper
582,582,10.1016/j.clinph.2016.07.005,,,female,,Ida,male,,Jan,10.1093/cercor/bhaa303,paper citing cleanBib paper
583,583,10.1016/j.cognition.2009.11.013,,,female,,Stacia,mostly_female,,Leslie,10.1093/cercor/bhaa303,paper citing cleanBib paper
584,584,10.1016/j.cortex.2012.07.006,,,male,,Gareth,female,,Serena,10.1093/cercor/bhaa303,paper citing cleanBib paper
585,585,10.1016/j.dcn.2015.11.004,,,female,,Cristina,female,,Gisela,10.1093/cercor/bhaa303,paper citing cleanBib paper
586,586,10.1016/j.dcn.2018.03.007,,,female,,Christiane,female,,Signe,10.1093/cercor/bhaa303,paper citing cleanBib paper
587,587,10.1016/j.earlhumdev.2006.05.021,,,female,,Sarah,male,,Jim,10.1093/cercor/bhaa303,paper citing cleanBib paper
588,588,10.1016/j.jpeds.2015.11.017,,,female,,Katherine,female,,Lianne,10.1093/cercor/bhaa303,paper citing cleanBib paper
589,589,10.1016/j.neuroimage.2013.08.048,,,male,,Jonathan,male,,Steven,10.1093/cercor/bhaa303,paper citing cleanBib paper
590,590,10.1016/j.neuroimage.2014.05.010,,,female,,Justina,male,,Edmund,10.1093/cercor/bhaa303,paper citing cleanBib paper
591,591,10.1016/j.neuroimage.2015.08.044,,,female,,Andrea,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
592,592,10.1016/j.neuroimage.2015.08.055,,,unknown,0.0,G,unknown,0.0,S,10.1093/cercor/bhaa303,paper citing cleanBib paper
593,593,10.1016/j.neuroimage.2016.01.026,,,female,,Clio,male,,Andreas,10.1093/cercor/bhaa303,paper citing cleanBib paper
594,594,10.1016/j.neuroimage.2016.03.070,,,female,,Deanne,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
595,595,10.1016/j.neuroimage.2017.01.079,,,male,,David,male,,Damien,10.1093/cercor/bhaa303,paper citing cleanBib paper
596,596,10.1016/j.neuroimage.2018.08.051,,,unknown,0.0,M,unknown,0.0,C,10.1093/cercor/bhaa303,paper citing cleanBib paper
597,597,10.1016/j.neuroimage.2019.116290,,,male,,Benjamin,female,,Deanna,10.1093/cercor/bhaa303,paper citing cleanBib paper
598,598,10.1016/j.neuron.2011.09.006,,,male,,Jonathan,male,,Steven,10.1093/cercor/bhaa303,paper citing cleanBib paper
599,599,10.1016/j.neuron.2014.05.014,,,male,,Michael,male,,Steven,10.1093/cercor/bhaa303,paper citing cleanBib paper
600,600,10.1016/j.neuron.2020.05.011,,,male,,Jordan,female,,Danielle,10.1093/cercor/bhaa303,paper citing cleanBib paper
601,601,10.1016/j.neuropsychologia.2016.04.023,,,female,,Victoria,male,,Michael,10.1093/cercor/bhaa303,paper citing cleanBib paper
602,602,10.1016/j.nlm.2016.06.011,,,female,,Natalia,male,,Nicholas,10.1093/cercor/bhaa303,paper citing cleanBib paper
603,603,10.1016/j.tics.2008.01.001,,,male,,Nico,male,,Steven,10.1093/cercor/bhaa303,paper citing cleanBib paper
604,604,10.1016/j.tics.2012.10.008,,,male,,Alan,male,,John,10.1093/cercor/bhaa303,paper citing cleanBib paper
605,605,10.1016/s2215-0366(18)30293-1,,,female,,Sudha,male,,Ian,10.1093/cercor/bhaa303,paper citing cleanBib paper
606,606,10.1017/s0012162206000582,,,female,,Chiara,mostly_male,,Robin,10.1093/cercor/bhaa303,paper citing cleanBib paper
607,607,10.1017/s0033291712001031,,,unknown,0.0,J,unknown,0.0,P,10.1093/cercor/bhaa303,paper citing cleanBib paper
608,608,10.1017/s1355617711000373,,,female,,Hanna,male,,Neil,10.1093/cercor/bhaa303,paper citing cleanBib paper
609,609,10.1017/s1355617713001057,,,female,,Michelle,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
610,610,10.1017/s1355617717000169,,,female,,Jasmin,female,,Chiara,10.1093/cercor/bhaa303,paper citing cleanBib paper
611,611,10.1017/s1355617717000388,,,female,,Rachel,female,,Lianne,10.1093/cercor/bhaa303,paper citing cleanBib paper
612,612,10.1037/0033-295x.108.3.624,,,male,,Matthew,male,,Jonathan,10.1093/cercor/bhaa303,paper citing cleanBib paper
613,613,10.1037/neu0000071,,,female,,Andrea,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
614,614,10.1038/nrn755,,,male,,Maurizio,male,,Gordon,10.1093/cercor/bhaa303,paper citing cleanBib paper
615,615,10.1038/s41390-019-0546-x,,,female,,Deanne,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
616,616,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1093/cercor/bhaa303,paper citing cleanBib paper
617,617,10.1073/pnas.1422638112,,,female,,Hilary,unknown,0.0,A,10.1093/cercor/bhaa303,paper citing cleanBib paper
618,618,10.1076/chin.7.4.251.8736,,,female,,Shelley,male,,James,10.1093/cercor/bhaa303,paper citing cleanBib paper
619,619,10.1080/09297049.2015.1118024,,,female,,Carly,male,,Lex,10.1093/cercor/bhaa303,paper citing cleanBib paper
620,620,10.1080/87565640902964524,,,female,,Hanna,male,,Neil,10.1093/cercor/bhaa303,paper citing cleanBib paper
621,621,10.1080/87565641.2011.540538,,,male,,Peter,unknown,0.0,,10.1093/cercor/bhaa303,paper citing cleanBib paper
622,622,10.1089/brain.2011.0019,,,male,,Marcus,male,,Marcus,10.1093/cercor/bhaa303,paper citing cleanBib paper
623,623,10.1093/cercor/bhq035,,,male,,Christopher,male,,Jeffrey,10.1093/cercor/bhaa303,paper citing cleanBib paper
624,624,10.1093/cercor/bhs354,,,unknown,0.0,C,unknown,0.0,A,10.1093/cercor/bhaa303,paper citing cleanBib paper
625,625,10.1093/cercor/bhu072,,,female,,Sepideh,male,,Mark,10.1093/cercor/bhaa303,paper citing cleanBib paper
626,626,10.1093/cercor/bhu331,,,male,,Gareth,female,,Serena,10.1093/cercor/bhaa303,paper citing cleanBib paper
627,627,10.1093/cercor/bhw403,,,male,,Adam,unknown,0.0,,10.1093/cercor/bhaa303,paper citing cleanBib paper
628,628,10.1093/cercor/bhy091,,,female,,Rula,male,,Theodore,10.1093/cercor/bhaa303,paper citing cleanBib paper
629,629,10.1111/1469-7610.00806,,,male,,Tom,male,,Ian,10.1093/cercor/bhaa303,paper citing cleanBib paper
630,630,10.1111/apa.13723,,,unknown,0.0,V,male,63.0,LJ,10.1093/cercor/bhaa303,paper citing cleanBib paper
631,631,10.1111/jcpp.12040,,,male,,Karli,male,,Peter,10.1093/cercor/bhaa303,paper citing cleanBib paper
632,632,10.1111/jcpp.12456,,,female,,Linda,male,,Dieter,10.1093/cercor/bhaa303,paper citing cleanBib paper
